"","lon","lat"
"906",-82.9987942,39.9611755
"907",-121.7405167,38.5449065
"908",-71.4774291,41.5800945
"909",-96.7969879,32.7766642
"910",-85.6023643,44.3148443
"911",-99.9018131,31.9685988
"912",-87.6297982,41.8781136
"913",-84.1401926,34.2073196
"914",-79.9958864,40.4406248
"915",-106.346771,56.130366
"916",-74.0059728,40.7127753
"917",-74.0059728,40.7127753
"918",-80.0580969,26.7753405
"919",-96.7969879,32.7766642
"920",-96.7969879,32.7766642
"921",-96.7969879,32.7766642
"922",-115.1398296,36.1699412
"923",-115.1398296,36.1699412
"924",-115.1398296,36.1699412
"925",-115.1398296,36.1699412
"926",-115.1398296,36.1699412
"927",-115.1398296,36.1699412
"928",-115.1398296,36.1699412
"929",-115.1398296,36.1699412
"930",-83.0457538,42.331427
"931",-111.0937311,34.0489281
"932",-90.1994042,38.6270025
"933",-90.1994042,38.6270025
"934",-3.8080783,53.0711149
"935",-97.092877,35.0077519
"936",-75.1652215,39.9525839
"937",-78.6568942,37.4315734
"938",-105.2840798,40.0641134
"939",-105.2840798,40.0641134
"940",-122.3320708,47.6062095
"941",-112.0740373,33.4483771
"942",-118.1058333,34.0961111
"943",-84.2700179,37.8393332
"944",-99.9018131,31.9685988
"945",-82.3264809,27.8661364
"946",-81.813726,37.4645557
"947",-99.9018131,41.4925374
"948",-2.6103158,53.2326344
"949",-2.6103158,53.2326344
"950",-76.5660529,42.9317335
"951",-74.4056612,40.0583238
"952",-95.3698028,29.7604267
"953",-122.0307963,36.9741171
"954",-74.0059728,40.7127753
"955",-73.567256,45.5016889
"956",-95.712891,37.09024
"957",-118.1937395,33.7700504
"958",-75.1652215,39.9525839
"959",-96.7969879,32.7766642
"960",-96.7969879,32.7766642
"961",-76.7594029,39.0192918
"962",-82.907123,40.4172871
"963",-83.5378674,41.6528052
"964",-80.1247667,26.2378597
"965",NA,NA
"966",-88.0514731,42.688074
"967",-85.6602058,30.1588129
"968",-85.6602058,30.1588129
"969",-84.5613355,39.3995008
"970",-120.5542012,43.8041334
"971",-96.7969879,32.7766642
"972",-81.5157535,27.6648274
"973",-93.6249593,41.5868353
"974",-93.6249593,41.5868353
"975",-75.1526774,39.8381691
"976",-84.3879824,33.7489954
"977",-86.7816016,36.1626638
"978",-74.0059728,40.7127753
"979",-119.5270734,36.6116174
"980",-1.304734,50.6938479
"981",-1.304734,50.6938479
"982",-1.304734,50.6938479
"983",-1.304734,50.6938479
"984",-1.304734,50.6938479
"985",-1.304734,50.6938479
"986",-1.304734,50.6938479
"987",-1.304734,50.6938479
"988",-1.304734,50.6938479
"989",0.4690888,51.7343313
"990",-81.0295793,35.5316576
"991",-95.3698028,29.7604267
"992",-84.2177317,30.429583
"993",-77.1945247,41.2033216
"994",-79.0192997,35.7595731
"995",-110.9559192,29.0729673
"996",-118.2436849,34.0522342
"997",-91.9623327,30.9842977
"998",-80.1494901,26.0112014
"999",-90.0489801,35.1495343
"1000",-72.8230736,41.4570108
"1001",-104.990251,39.7392358
"1002",-119.4179324,36.778261
"1003",-119.4179324,36.778261
"1004",-74.4056612,40.0583238
"1005",-121.3716178,38.4087993
"1006",-116.419389,34.9592083
"1007",-116.2023137,43.6150186
"1008",-84.5037164,38.0405837
"1009",-77.4010762,35.529051
"1010",-97.0793675,36.6763758
"1011",-104.990251,39.7392358
"1012",-80.5204096,43.4642578
"1013",-96.6988856,33.0198431
"1014",-118.2436849,34.0522342
"1015",-84.3879824,33.7489954
"1016",-95.9808179,36.7473114
"1017",-97.7430608,30.267153
"1018",-89.3985283,40.6331249
"1019",NA,NA
"1020",-87.6297982,41.8781136
"1021",-106.346771,56.130366
"1022",-98.1836216,26.1947962
"1023",5.291266,52.132633
"1024",NA,NA
"1025",-95.712891,37.09024
"1026",NA,NA
"1027",NA,NA
"1028",-71.0588801,42.3600825
"1029",-74.5143232,40.9012101
"1030",-77.8868117,34.2103894
"1031",-119.4179324,36.778261
"1032",-71.0588801,42.3600825
"1033",-90.1528519,29.9840922
"1034",-90.1528519,29.9840922
"1035",-77.0368707,38.9071923
"1036",-86.158068,39.768403
"1037",-82.8415763,41.2736647
"1038",-82.8415763,41.2736647
"1039",-73.9464769,40.8115504
"1040",-122.3320708,47.6062095
"1041",NA,NA
"1042",-74.0059728,40.7127753
"1043",-82.9000751,32.1656221
"1044",-94.6858998,46.729553
"1045",-88.5667036,34.6581596
"1046",-81.6943605,41.49932
"1047",-97.5164276,35.4675602
"1048",-75.6971931,45.4215296
"1049",-119.4179324,36.778261
"1050",-97.9413941,29.8832749
"1051",-61.8175207,17.0746557
"1052",-61.8175207,17.0746557
"1053",-82.4571776,27.950575
"1054",-71.0588801,42.3600825
"1055",-95.712891,37.09024
"1056",-104.990251,39.7392358
"1057",-119.4179324,36.778261
"1058",-119.4179324,36.778261
"1059",-119.4179324,36.778261
"1060",-95.712891,37.09024
"1061",-119.4179324,36.778261
"1062",-122.6366524,38.232417
"1063",-122.2913078,37.8271784
"1064",-75.2207323,40.688432
"1065",-83.4810481,42.537811
"1066",-76.2858726,36.8507689
"1067",-113.2125249,32.8594949
"1068",-76.6412712,39.0457549
"1069",-2.13125,49.214439
"1070",-99.9018131,31.9685988
"1071",-115.1398296,36.1699412
"1072",-106.346771,56.130366
"1073",-87.7092908,41.9230598
"1074",-121.8946761,36.6002378
"1075",-95.712891,37.09024
"1076",-84.4004962,39.1928369
"1077",-84.4004962,39.1928369
"1078",-119.4179324,36.778261
"1079",-119.4179324,36.778261
"1080",-95.712891,37.09024
"1081",-95.3698028,29.7604267
"1082",-80.1425781,39.4850848
"1083",-101.8551665,33.5778631
"1084",-79.3831843,43.653226
"1085",-91.135302,38.3953601
"1086",-119.3137301,36.624394
"1087",-95.712891,37.09024
"1088",NA,NA
"1089",-120.0607176,36.9613356
"1090",-78.6568942,37.4315734
"1091",-77.0368707,38.9071923
"1092",-86.4957833,30.3935337
"1093",-77.6088465,43.1565779
"1094",-104.990251,39.7392358
"1095",-122.8212299,45.8589719
"1096",-85.323214,51.253775
"1097",-79.8671319,43.2579685
"1098",-79.0192997,35.7595731
"1099",-79.0192997,35.7595731
"1100",-79.0192997,35.7595731
"1101",-105.1910996,39.6535988
"1102",-73.019343,40.7659783
"1103",-115.1398296,36.1699412
"1104",-95.3698028,29.7604267
"1105",-110.9747108,32.2226066
"1106",-111.9400054,33.4255104
"1107",-84.4277001,33.6407282
"1108",-82.9000751,32.1656221
"1109",-82.9000751,32.1656221
"1110",-82.9000751,32.1656221
"1111",-74.0059728,40.7127753
"1112",-73.9441579,40.6781784
"1113",-99.9018131,31.9685988
"1114",-79.3831843,43.653226
"1115",-90.1994042,38.6270025
"1116",-117.1610838,32.715738
"1117",-99.9018131,31.9685988
"1118",-95.9377155,36.1183188
"1119",-81.5157535,27.6648274
"1120",-81.5157535,27.6648274
"1121",-118.2436849,34.0522342
"1122",-121.4943996,38.5815719
"1123",-76.6412712,39.0457549
"1124",-89.3985283,32.3546679
"1125",-78.2271957,39.6269902
"1126",-95.3698028,29.7604267
"1127",-119.8138027,39.5296329
"1128",-79.0192997,35.7595731
"1129",-117.1610838,32.715738
"1130",-99.9018131,31.9685988
"1131",-84.3879824,33.7489954
"1132",-5.0527125,50.2660471
"1133",-81.3792365,28.5383355
"1134",-81.3792365,28.5383355
"1135",-122.2403966,47.2031566
"1136",-117.8311428,33.7174708
"1137",-81.6943605,41.49932
"1138",-111.8910474,40.7607793
"1139",-95.3698028,29.7604267
"1140",-82.4571776,27.950575
"1141",-80.0942087,26.9342246
"1142",-112.0740373,33.4483771
"1143",-95.712891,37.09024
"1144",-73.087749,41.6032207
"1145",-122.1560768,37.7249296
"1146",-81.655651,30.3321838
"1147",-71.8022955,42.5834228
"1148",NA,NA
"1149",-90.0715323,29.9510658
"1150",-82.907123,40.4172871
"1151",-95.3698028,29.7604267
"1152",-73.087749,41.6032207
"1153",-73.087749,41.6032207
"1154",-73.087749,41.6032207
"1155",-73.087749,41.6032207
"1156",-95.712891,37.09024
"1157",-95.712891,37.09024
"1158",-71.4774291,41.5800945
"1159",-97.143068,33.7934373
"1160",-82.0105148,33.4734978
"1161",-95.9576542,36.0772404
"1162",-95.9576542,36.0772404
"1163",-95.9576542,36.0772404
"1164",-80.1917902,25.7616798
"1165",-95.7243335,37.2321077
"1166",-96.8448925,32.7497916
"1167",-97.396381,27.8005828
"1168",-80.8431267,35.2270869
"1169",-97.9413941,29.8832749
"1170",-86.1336033,40.486427
"1171",-79.3831843,43.653226
"1172",-115.1398296,36.1699412
"1173",-96.7969879,32.7766642
"1174",-104.990251,39.7392358
"1175",4.469936,50.503887
"1176",-99.0365595,29.945671
"1177",-95.7243335,37.2321077
"1178",NA,NA
"1179",NA,NA
"1180",-87.6482474,41.8062766
"1181",-117.8311428,33.7174708
"1182",-117.8311428,33.7174708
"1183",-88.0398912,30.6953657
"1184",-75.8813075,41.2459149
"1185",-80.2635411,25.7491968
"1186",-80.2635411,25.7491968
"1187",-80.2635411,25.7491968
"1188",-80.2635411,25.7491968
"1189",-80.2635411,25.7491968
"1190",-87.5710898,37.9715592
"1191",-83.0457538,42.331427
"1192",-95.712891,37.09024
"1193",-118.2436849,34.0522342
"1194",-73.9712488,40.7830603
"1195",-117.8311428,33.7174708
"1196",-77.0368707,38.9071923
"1197",-72.5578799,41.9161361
"1198",-83.3527097,42.36837
"1199",-71.3824374,42.4072107
"1200",-119.4960106,49.8879519
"1201",-74.0059728,40.7127753
"1202",-93.740389,32.518896
"1203",-93.740389,32.518896
"1204",-74.0059728,40.7127753
"1205",-75.0264294,39.9019489
"1206",-82.4581536,28.9169245
"1207",-79.6876659,43.467517
"1208",-79.6876659,43.467517
"1209",-79.6876659,43.467517
"1210",-118.2397157,34.0615147
"1211",-91.7069754,41.8863861
"1212",-91.7069754,41.8863861
"1213",-78.6903098,43.1706128
"1214",-7.6920536,53.1423672
"1215",-95.5805673,36.351369
"1216",-118.2436849,34.0522342
"1217",-87.7853217,41.3322554
"1218",-117.3754942,33.9806005
"1219",-99.9018131,31.9685988
"1220",-81.5157535,27.6648274
"1221",-73.8648268,40.8447819
"1222",-118.2436849,34.0522342
"1223",-118.2436849,34.0522342
"1224",-118.2436849,34.0522342
"1225",-97.4780954,35.6528323
"1226",-120.0086538,46.3237423
"1227",-2.13125,49.214439
"1228",-87.9289591,42.1391927
"1229",-105.8700901,34.5199402
"1230",-83.1140771,40.0992294
"1231",4.469936,50.503887
"1232",-76.6121893,39.2903848
"1233",-95.712891,37.09024
"1234",-78.8636402,35.8991678
"1235",-119.4179324,36.778261
"1236",-74.0059728,40.7127753
"1237",-79.6441198,43.5890452
"1238",-79.6441198,43.5890452
"1239",-79.6441198,43.5890452
"1240",-79.6441198,43.5890452
"1241",-79.6441198,43.5890452
"1242",-79.6441198,43.5890452
"1243",-79.6441198,43.5890452
"1244",-79.6441198,43.5890452
"1245",-74.511172,40.3025907
"1246",-71.3824374,42.4072107
"1247",-86.902298,32.3182314
"1248",-81.5157535,27.6648274
"1249",-95.3698028,29.7604267
"1250",-75.977985,36.8529263
"1251",-87.3594528,36.5297706
"1252",-84.3879824,33.7489954
"1253",-101.8551665,33.5778631
"1254",-84.2700179,37.8393332
"1255",-84.2700179,37.8393332
"1256",-95.712891,37.09024
"1257",-75.1652215,39.9525839
"1258",-87.6297982,41.8781136
"1259",-99.9018131,31.9685988
"1260",-74.0323626,40.7439905
"1261",33.429859,35.126413
"1262",-83.0457538,42.331427
"1263",-96.7969879,32.7766642
"1264",-96.9977846,32.7459645
"1265",-95.7243335,37.2321077
"1266",-71.4398074,42.7647763
"1267",-74.0059728,40.7127753
"1268",-94.6858998,46.729553
"1269",-93.939947,29.8849504
"1270",-76.6121893,39.2903848
"1271",-94.6858998,46.729553
"1272",-95.712891,37.09024
"1273",-85.323214,51.253775
"1274",-72.7000885,40.8767983
"1275",-73.087749,41.6032207
"1276",-80.1917902,25.7616798
"1277",-118.5678709,34.432904
"1278",-75.7496572,39.6837226
"1279",-95.3698028,29.7604267
"1280",-95.3698028,29.7604267
"1281",-80.0053176,35.9556923
"1282",-106.346771,56.130366
"1283",-104.990251,39.7392358
"1284",-86.7816016,36.1626638
"1285",-95.712891,37.09024
"1286",-97.092877,35.0077519
"1287",-81.5157535,27.6648274
"1288",-119.4179324,36.778261
"1289",-75.1652215,39.9525839
"1290",-85.7584557,38.2526647
"1291",-82.5369872,28.4831682
"1292",-85.6023643,44.3148443
"1293",-95.712891,37.09024
"1294",-89.3985283,40.6331249
"1295",-73.5107131,45.5369442
"1296",-73.5107131,45.5369442
"1297",-79.7624177,43.7315479
"1298",-79.7624177,43.7315479
"1299",-96.7969879,32.7766642
"1300",-87.9018829,30.671469
"1301",-87.9018829,30.671469
"1302",-87.9018829,30.671469
"1303",-87.9018829,30.671469
"1304",-75.1652215,39.9525839
"1305",-75.1652215,39.9525839
"1306",-106.346771,56.130366
"1307",-84.3879824,33.7489954
"1308",-71.8022934,42.2625932
"1309",-80.1789351,26.2517482
"1310",-105.2705456,40.0149856
"1311",-95.3698028,29.7604267
"1312",-77.0469214,38.8048355
"1313",-99.9018131,31.9685988
"1314",-82.9987942,39.9611755
"1315",-85.4807825,32.6098566
"1316",-71.3824374,42.4072107
"1317",-73.9841161,40.7317696
"1318",-81.5157535,27.6648274
"1319",-96.7969879,32.7766642
"1320",-96.7969879,32.7766642
"1321",-96.7969879,32.7766642
"1322",-95.7243335,37.2321077
"1323",-95.7243335,37.2321077
"1324",-86.5804473,35.5174913
"1325",-99.3698217,40.4402885
"1326",-79.3831843,43.653226
"1327",-81.5157535,27.6648274
"1328",-81.5157535,27.6648274
"1329",-81.5157535,27.6648274
"1330",-81.5157535,27.6648274
"1331",-118.096735,33.9830688
"1332",-81.5157535,27.6648274
"1333",-81.5157535,27.6648274
"1334",-94.6858998,46.729553
"1335",-85.323214,51.253775
"1336",-71.0588801,42.3600825
"1337",NA,NA
"1338",-106.346771,56.130366
"1339",-74.0059728,40.7127753
"1340",-80.8431267,35.2270869
"1341",-87.6297982,41.8781136
"1342",-78.898619,35.9940329
"1343",-81.7195533,33.5604168
"1344",-81.7948103,26.1420358
"1345",-77.9927651,35.3848841
"1346",-77.9927651,35.3848841
"1347",-77.9927651,35.3848841
"1348",-77.9927651,35.3848841
"1349",-77.9927651,35.3848841
"1350",-77.9927651,35.3848841
"1351",-77.9927651,35.3848841
"1352",-88.3272952,41.8061399
"1353",-85.6680863,42.9633599
"1354",-87.6297982,41.8781136
"1355",-84.1707423,31.7321156
"1356",-74.0059728,40.7127753
"1357",-79.0192997,35.7595731
"1358",-97.7277959,31.1171194
"1359",-90.0715323,29.9510658
"1360",-74.4884868,40.497604
"1361",-79.3831843,43.653226
"1362",-71.4304062,41.7245271
"1363",-76.5396875,39.3773292
"1364",NA,NA
"1365",-96.7969879,32.7766642
"1366",-95.7243335,37.2321077
"1367",-73.567256,45.5016889
"1368",-73.567256,45.5016889
"1369",-73.567256,45.5016889
"1370",-73.567256,45.5016889
"1371",-73.567256,45.5016889
"1372",-73.567256,45.5016889
"1373",-73.567256,45.5016889
"1374",-73.567256,45.5016889
"1375",-118.2436849,34.0522342
"1376",-118.2436849,34.0522342
"1377",-71.0588801,42.3600825
"1378",-71.0588801,42.3600825
"1379",-71.0588801,42.3600825
"1380",-71.0588801,42.3600825
"1381",-71.0588801,42.3600825
"1382",-71.0588801,42.3600825
"1383",-77.1945247,41.2033216
"1384",-121.8863286,37.3382082
"1385",-96.7969879,32.7766642
"1386",-83.0363633,42.3149367
"1387",-89.3985283,32.3546679
"1388",-97.856109,27.5158689
"1389",-76.6412712,39.0457549
"1390",-95.712891,37.09024
"1391",25.7481511,61.92411
"1392",-74.0059728,40.7127753
"1393",-95.712891,37.09024
"1394",-79.0192997,35.7595731
"1395",-71.5723953,43.1938516
"1396",-113.4909267,53.544389
"1397",-122.3320708,47.6062095
"1398",-95.712891,37.09024
"1399",-149.4936733,64.2008413
"1400",-149.4936733,64.2008413
"1401",-99.9018131,31.9685988
"1402",NA,NA
"1403",-99.095033,28.8921939
"1404",-81.5157535,27.6648274
"1405",-81.5157535,27.6648274
"1406",-84.3879824,33.7489954
"1407",-91.9623327,30.9842977
"1408",-115.1398296,36.1699412
"1409",-95.7062764,37.2245382
"1410",-87.6297982,41.8781136
"1411",-79.3831843,43.653226
"1412",133.775136,-25.274398
"1413",-94.6858998,46.729553
"1414",-82.907123,40.4172871
"1415",-89.910991,38.592323
"1416",-88.774069,41.934233
"1417",18.643501,60.128161
"1418",18.643501,60.128161
"1419",18.643501,60.128161
"1420",18.643501,60.128161
"1421",NA,NA
"1422",-99.9018131,31.9685988
"1423",-99.9018131,31.9685988
"1424",-66.6134129,18.0117807
"1425",-76.6121893,39.2903848
"1426",-81.6894072,37.9220427
"1427",-81.6894072,37.9220427
"1428",-79.9414266,37.2709704
"1429",-66.6134129,18.0117807
"1430",-77.32349,25.084653
"1431",-77.32349,25.084653
"1432",-99.9018131,31.9685988
"1433",-81.981226,31.20439
"1434",-79.3831843,43.653226
"1435",-79.3831843,43.653226
"1436",-69.4454689,45.253783
"1437",-78.6568942,37.4315734
"1438",-78.6568942,37.4315734
"1439",-87.6297982,41.8781136
"1440",-85.6023643,44.3148443
"1441",-85.6023643,44.3148443
"1442",133.775136,-25.274398
"1443",-77.3063733,38.8462236
"1444",-91.2519017,43.8137751
"1445",-91.2519017,43.8137751
"1446",-91.2519017,43.8137751
"1447",-73.134961,40.789142
"1448",-76.6121893,39.2903848
"1449",-99.9018131,31.9685988
"1450",-81.6943605,41.49932
"1451",-97.3307658,32.7554883
"1452",-97.3307658,32.7554883
"1453",-76.6412712,39.0457549
"1454",-99.9018131,31.9685988
"1455",-90.0489801,35.1495343
"1456",-87.2169149,30.421309
"1457",-87.2169149,30.421309
"1458",-84.8766115,35.1595182
"1459",-81.3792365,28.5383355
"1460",-81.3792365,28.5383355
"1461",-86.250822,39.792738
"1462",-79.3831843,43.653226
"1463",-95.712891,37.09024
"1464",-81.3792365,28.5383355
"1465",-115.1398296,36.1699412
"1466",-84.5120196,39.1031182
"1467",-76.6121893,39.2903848
"1468",-94.6858998,46.729553
"1469",-71.9276033,42.0433661
"1470",-3.74922,40.463667
"1471",-84.3879824,33.7489954
"1472",-74.0059728,40.7127753
"1473",-114.0708459,51.0486151
"1474",-74.0059728,40.7127753
"1475",-77.297508,18.109581
"1476",-90.3907365,38.5664002
"1477",-74.4056612,40.0583238
"1478",-74.4056612,40.0583238
"1479",-97.9908366,26.1595194
"1480",-91.1871466,30.4514677
"1481",-7.6920536,53.1423672
"1482",-7.6920536,53.1423672
"1483",-7.6920536,53.1423672
"1484",-7.6920536,53.1423672
"1485",-80.083191,26.715168
"1486",-90.0715323,29.9510658
"1487",-98.2062727,19.0414398
"1488",-75.1652215,39.9525839
"1489",-77.1945247,41.2033216
"1490",-95.712891,37.09024
"1491",-77.0368707,38.9071923
"1492",-99.9018131,31.9685988
"1493",-99.9018131,31.9685988
"1494",-79.3831843,43.653226
"1495",-95.712891,37.09024
"1496",-88.9548001,39.8403147
"1497",-80.8431267,35.2270869
"1498",-73.9441579,40.6781784
"1499",-73.9441579,40.6781784
"1500",144.793731,13.444304
"1501",-97.7413143,31.1950013
"1502",-95.1547871,36.6385747
"1503",-75.7496572,39.6837226
"1504",-71.3824374,42.4072107
"1505",-73.1894384,41.1792258
"1506",-82.907123,40.4172871
"1507",-94.487099,36.518802
"1508",-118.2436849,34.0522342
"1509",-87.6297982,41.8781136
"1510",-76.5835621,36.7282054
"1511",-76.5835621,36.7282054
"1512",-80.8431267,35.2270869
"1513",-80.8431267,35.2270869
"1514",-74.4056612,40.0583238
"1515",-95.712891,37.09024
"1516",-95.712891,37.09024
"1517",-79.7624177,43.7315479
"1518",-99.9018131,31.9685988
"1519",-71.3824374,42.4072107
"1520",-95.3698028,29.7604267
"1521",-82.907123,40.4172871
"1522",-82.907123,40.4172871
"1523",-78.037528,35.2666027
"1524",-78.037528,35.2666027
"1525",NA,NA
"1526",19.145136,51.919438
"1527",-87.6297982,41.8781136
"1528",-84.2700179,37.8393332
"1529",-74.0059728,40.7127753
"1530",-74.0059728,40.7127753
"1531",-93.2982799,44.840798
"1532",-84.1916069,39.7589478
"1533",-104.8213634,38.8338816
"1534",-81.3578859,41.1536674
"1535",-95.712891,37.09024
"1536",-73.4540111,41.394817
"1537",-81.5518993,30.2058391
"1538",-84.3879824,33.7489954
"1539",NA,NA
"1540",-90.7195348,29.5957696
"1541",-95.712891,37.09024
"1542",-73.8095574,40.9595605
"1543",-76.6412712,39.0457549
"1544",-3.342314,51.600774
"1545",-104.6188943,50.4452112
"1546",-81.1637245,33.836081
"1547",-71.7992401,42.0080655
"1548",-7.6920536,53.1423672
"1549",-120.074306,35.8057943
"1550",-120.074306,35.8057943
"1551",-85.323214,51.253775
"1552",-82.9987942,39.9611755
"1553",-95.712891,37.09024
"1554",-99.9018131,31.9685988
"1555",-84.2700179,37.8393332
"1556",-122.3320708,47.6062095
"1557",-81.5157535,27.6648274
"1558",-85.8530469,41.2381
"1559",-95.712891,37.09024
"1560",-90.0715323,29.9510658
"1561",-122.1911299,47.7097431
"1562",-71.3824374,42.4072107
"1563",-71.3824374,42.4072107
"1564",-71.3824374,42.4072107
"1565",-71.3824374,42.4072107
"1566",-0.098234,51.376165
"1567",-95.712891,37.09024
"1568",19.145136,51.919438
"1569",-83.9207392,35.9606384
"1570",-84.5120196,39.1031182
"1571",-122.4194155,37.7749295
"1572",-91.9623327,30.9842977
"1573",-80.9871074,42.6645873
"1574",-95.7905026,36.0569759
"1575",-95.712891,37.09024
"1576",-80.1917902,25.7616798
"1577",-87.6297982,41.8781136
"1578",-7.6920536,53.1423672
"1579",-7.6920536,53.1423672
"1580",-81.5157535,27.6648274
"1581",133.775136,-25.274398
"1582",-119.4179324,36.778261
"1583",-106.346771,56.130366
"1584",-76.4730122,37.0870821
"1585",-78.4727976,42.5300624
"1586",-77.1764149,38.7636242
"1587",-77.0368707,38.9071923
"1588",-75.977985,36.8529263
"1589",-85.323214,51.253775
"1590",-80.1917902,25.7616798
"1591",NA,NA
"1592",-0.1601246,52.9451889
"1593",-0.1601246,52.9451889
"1594",-77.1945247,41.2033216
"1595",-2.6103158,53.2326344
"1596",-99.9018131,31.9685988
"1597",-95.712891,37.09024
"1598",-91.8318334,35.20105
"1599",-106.650422,35.0843859
"1600",-73.9841161,40.7317696
"1601",-97.396381,27.8005828
"1602",-95.7150582,37.0901287
"1603",-111.4979729,40.6460622
"1604",-119.4179324,36.778261
"1605",-119.4179324,36.778261
"1606",-119.4179324,36.778261
"1607",-82.907123,40.4172871
"1608",-113.4909267,53.544389
"1609",-82.8123646,39.8466556
"1610",-73.7948516,41.1220194
"1611",-83.5378674,41.6528052
"1612",-95.712891,37.09024
"1613",-75.6971931,45.4215296
"1614",-87.6876969,42.0450722
"1615",-85.5872286,42.2917069
"1616",NA,NA
"1617",NA,NA
"1618",0.013156,51.406025
"1619",0.013156,51.406025
"1620",-118.2436849,34.0522342
"1621",-83.0457538,42.331427
"1622",-80.4549026,38.5976262
"1623",-80.4549026,38.5976262
"1624",-86.902298,32.3182314
"1625",-118.4911912,34.0194543
"1626",-95.942129,36.147481
"1627",-122.1585777,38.049365
"1628",-79.5394625,43.8430176
"1629",-104.990251,39.7392358
"1630",-104.990251,39.7392358
"1631",-104.990251,39.7392358
"1632",-83.3977101,41.9164343
"1633",NA,NA
"1634",-118.2436849,34.0522342
"1635",-118.2436849,34.0522342
"1636",-118.2436849,34.0522342
"1637",-118.2436849,34.0522342
"1638",-118.2436849,34.0522342
"1639",-118.2436849,34.0522342
"1640",-118.2436849,34.0522342
"1641",-93.2173758,30.2265949
"1642",-96.293914,37.819771
"1643",-80.1300455,25.790654
"1644",-119.4179324,36.778261
"1645",-119.4179324,36.778261
"1646",-95.3698028,29.7604267
"1647",-5.0527125,50.2660471
"1648",-119.7871247,36.7377981
"1649",-119.4179324,36.778261
"1650",-74.4056612,40.0583238
"1651",-74.4056612,40.0583238
"1652",-111.0937311,34.0489281
"1653",-111.0937311,34.0489281
"1654",-95.712891,37.09024
"1655",-95.712891,37.09024
"1656",-77.1945247,41.2033216
"1657",0.4690888,51.7343313
"1658",-119.4179324,36.778261
"1659",-95.3698028,29.7604267
"1660",-76.727745,39.9625984
"1661",-76.727745,39.9625984
"1662",-121.4016021,36.8524545
"1663",-121.4016021,36.8524545
"1664",-91.9690284,34.5442609
"1665",-97.7430608,30.267153
"1666",NA,NA
"1667",-122.0838511,37.3860517
"1668",-95.7243335,37.2321077
"1669",-95.7243335,37.2321077
"1670",-95.3698028,29.7604267
"1671",-94.4155068,39.0911161
"1672",NA,NA
"1673",-118.3320686,34.1020364
"1674",-122.2913078,37.8271784
"1675",-73.9567979,42.2770311
"1676",-122.2928974,47.1853785
"1677",-111.8910474,40.7607793
"1678",-104.6091409,38.2544472
"1679",8.227512,46.818188
"1680",-104.990251,39.7392358
"1681",-94.6858998,46.729553
"1682",-87.5000412,41.5833688
"1683",-118.2436849,34.0522342
"1684",-80.1917902,25.7616798
"1685",-95.3698028,29.7604267
"1686",78.96288,20.593684
"1687",-122.2913078,37.8271784
"1688",-95.6715121,37.0457815
"1689",-97.3307658,32.7554883
"1690",-118.2436849,34.0522342
"1691",-95.8324997,37.529724
"1692",-77.3663538,35.612661
"1693",-119.4179324,36.778261
"1694",-110.9747108,32.2226066
"1695",-122.3320708,47.6062095
"1696",-122.3320708,47.6062095
"1697",-106.4850217,31.7618778
"1698",-71.3824374,42.4072107
"1699",-71.3824374,42.4072107
"1700",-71.3824374,42.4072107
"1701",-71.3824374,42.4072107
"1702",-95.712891,37.09024
"1703",-106.4850217,31.7618778
"1704",-90.0715323,29.9510658
"1705",-90.0715323,29.9510658
"1706",-112.0740373,33.4483771
"1707",-112.0740373,33.4483771
"1708",-118.281693,33.8316745
"1709",-122.3320708,47.6062095
"1710",-96.7969879,32.7766642
"1711",4.469936,50.503887
"1712",-76.2510461,36.2946008
"1713",NA,NA
"1714",NA,NA
"1715",-91.9623327,30.9842977
"1716",-95.3698028,29.7604267
"1717",-73.8987469,40.9312099
"1718",-110.9747108,32.2226066
"1719",-99.9018131,31.9685988
"1720",-122.5950942,45.5897694
"1721",-122.5950942,45.5897694
"1722",-122.5950942,45.5897694
"1723",-122.5950942,45.5897694
"1724",138.252924,36.204824
"1725",-73.8648268,40.8447819
"1726",-121.4943996,38.5815719
"1727",-117.3703235,34.1064001
"1728",-2.0571868,52.8792745
"1729",-117.8442962,33.6404952
"1730",-121.8863286,37.3382082
"1731",-76.6412712,39.0457549
"1732",-122.3320708,47.6062095
"1733",-122.1653805,37.7383181
"1734",-119.4179324,36.778261
"1735",-77.0368707,38.9071923
"1736",-119.4179324,36.778261
"1737",-119.4179324,36.778261
"1738",-119.4179324,36.778261
"1739",-119.4179324,36.778261
"1740",-119.4179324,36.778261
"1741",-119.4179324,36.778261
"1742",-122.4194155,37.7749295
"1743",-119.5540175,36.5138398
"1744",-7.6920536,53.1423672
"1745",-86.902298,32.3182314
"1746",-86.1349019,40.2671941
"1747",-95.3698028,29.7604267
"1748",-122.4194155,37.7749295
"1749",-117.1610838,32.715738
"1750",-82.1076486,41.3683798
"1751",NA,NA
"1752",NA,NA
"1753",-81.5157535,27.6648274
"1754",-97.2976617,27.464076
"1755",-97.2976617,27.464076
"1756",-77.1945247,41.2033216
"1757",-86.7816016,36.1626638
"1758",-95.3698028,29.7604267
"1759",-120.5542012,43.8041334
"1760",-79.3831843,43.653226
"1761",-97.3307658,32.7554883
"1762",-95.712891,37.09024
"1763",-7.6920536,53.1423672
"1764",-95.712891,37.09024
"1765",-84.155741,31.5785074
